year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2013,3,11,4,80.0,66.0,104.0,76.0,114.0,99.0,117.0,104.0,111.0,97.0,79.0,107.0
2013,3,11,5,100.0,70.0,108.0,91.0,119.0,93.0,107.0,106.0,112.0,106.0,83.0,108.0
2013,3,11,6,82.0,73.0,100.0,98.0,110.0,88.0,107.0,99.0,97.0,114.0,85.0,114.0
2013,3,11,7,98.0,73.0,88.0,83.0,112.0,87.0,106.0,83.0,89.0,112.0,80.0,131.0
2013,3,11,8,100.0,94.0,103.0,114.0,92.0,94.0,109.0,98.0,98.0,113.0,89.0,131.0
2013,3,11,9,122.0,99.0,113.0,120.0,101.0,104.0,115.0,102.0,103.0,120.0,107.0,125.0
2013,3,11,10,123.0,118.0,121.0,125.0,120.0,116.0,125.0,118.0,92.0,141.0,108.0,134.0
2013,3,11,11,123.0,119.0,142.0,117.0,129.0,131.0,146.0,119.0,105.0,140.0,112.0,115.0
2013,3,11,12,134.0,128.0,148.0,129.0,125.0,148.0,153.0,3.0,136.0,149.0,113.0,142.0
2013,3,11,13,136.0,123.0,136.0,128.0,111.0,134.0,157.0,89.0,132.0,150.0,132.0,147.0
2013,3,11,14,124.0,130.0,122.0,150.0,109.0,105.0,134.0,121.0,118.0,114.0,130.0,144.0
2013,3,11,15,124.0,139.0,110.0,152.0,98.0,108.0,109.0,106.0,106.0,106.0,148.0,121.0
2013,3,11,16,141.0,139.0,116.0,150.0,112.0,110.0,140.0,114.0,123.0,113.0,149.0,105.0
2013,3,11,17,148.0,139.0,141.0,148.0,130.0,130.0,147.0,140.0,144.0,132.0,152.0,115.0
2013,3,11,18,170.0,140.0,142.0,148.0,152.0,137.0,168.0,141.0,145.0,149.0,149.0,136.0
2013,3,11,19,192.0,153.0,152.0,155.0,168.0,145.0,176.0,150.0,156.0,144.0,152.0,133.0
2013,3,11,20,197.0,165.0,166.0,169.0,176.0,154.0,202.0,165.0,188.0,156.0,166.0,147.0
2013,3,11,21,201.0,208.0,183.0,174.0,174.0,151.0,201.0,178.0,191.0,174.0,175.0,161.0
2013,3,11,22,204.0,199.0,140.0,172.0,141.0,115.0,205.0,136.0,131.0,152.0,173.0,153.0
2013,3,11,23,219.0,182.0,106.0,159.0,100.0,99.0,183.0,103.0,82.0,113.0,163.0,134.0
2013,3,12,0,167.0,169.0,103.0,150.0,88.0,109.0,96.0,98.0,101.0,89.0,156.0,139.0
2013,3,12,1,112.0,161.0,120.0,132.0,102.0,122.0,101.0,115.0,122.0,106.0,150.0,134.0
2013,3,12,2,113.0,151.0,132.0,123.0,117.0,123.0,119.0,125.0,105.0,125.0,150.0,129.0
2013,3,12,3,118.0,136.0,108.0,121.0,111.0,123.0,117.0,120.0,106.0,117.0,134.0,125.0
2013,3,12,4,128.0,131.0,122.0,130.0,110.0,128.0,135.0,113.0,90.0,112.0,127.0,123.0
2013,3,12,5,141.0,127.0,129.0,126.0,153.0,125.0,179.0,131.0,103.0,140.0,135.0,122.0
2013,3,12,6,148.0,116.0,140.0,124.0,144.0,134.0,155.0,133.0,98.0,146.0,128.0,122.0
2013,3,12,7,146.0,99.0,113.0,124.0,109.0,107.0,154.0,124.0,125.0,115.0,123.0,100.0
2013,3,12,8,128.0,80.0,122.0,100.0,98.0,116.0,125.0,116.0,120.0,120.0,121.0,98.0
2013,3,12,9,124.0,82.0,97.0,122.0,100.0,114.0,91.0,117.0,120.0,116.0,116.0,111.0
2013,3,12,10,132.0,110.0,135.0,129.0,105.0,101.0,106.0,110.0,130.0,123.0,114.0,118.0
2013,3,12,11,134.0,109.0,136.0,119.0,148.0,122.0,107.0,146.0,137.0,130.0,132.0,119.0
2013,3,12,12,136.0,118.0,122.0,150.0,140.0,125.0,158.0,158.0,136.0,132.0,145.0,128.0
2013,3,12,13,156.0,112.0,150.0,136.0,136.0,148.0,156.0,151.0,152.0,129.0,158.0,121.0
2013,3,12,14,152.0,117.0,146.0,128.0,137.0,137.0,152.0,134.0,133.0,139.0,172.0,116.0
2013,3,12,15,140.0,110.0,128.0,156.0,139.0,123.0,150.0,134.0,124.0,135.0,176.0,102.0
2013,3,12,16,150.0,112.0,134.0,180.0,131.0,108.0,137.0,136.0,136.0,133.0,171.0,112.0
2013,3,12,17,152.0,101.0,118.0,210.0,108.0,134.0,116.0,138.0,135.0,141.0,213.0,99.0
2013,3,12,18,125.0,118.0,139.0,201.0,114.0,140.0,133.0,123.0,137.0,124.0,221.0,141.0
2013,3,12,19,131.0,137.0,114.0,203.0,117.0,142.0,134.0,123.0,134.0,137.0,211.0,155.0
2013,3,12,20,139.0,66.0,141.0,185.0,135.0,130.0,149.0,140.0,126.0,160.0,186.0,138.0
2013,3,12,21,145.0,37.0,131.0,203.0,121.0,166.0,158.0,133.0,141.0,140.0,59.0,90.0
2013,3,12,22,128.0,46.0,142.0,47.0,105.0,163.0,161.0,123.0,147.0,88.0,6.0,77.0
2013,3,12,23,145.0,12.0,125.0,9.0,57.0,128.0,136.0,101.0,111.0,50.0,10.0,62.0
2013,3,13,0,88.0,3.0,39.0,3.0,14.0,83.0,91.0,38.0,27.0,22.0,3.0,13.0
2013,3,13,1,44.0,3.0,10.0,13.0,7.0,27.0,27.0,16.0,10.0,10.0,7.0,3.0
2013,3,13,2,14.0,3.0,3.0,8.0,10.0,10.0,3.0,3.0,9.0,10.0,9.0,9.0
2013,3,13,3,12.0,3.0,7.0,6.0,9.0,15.0,3.0,3.0,9.0,7.0,3.0,7.0
2013,3,13,4,12.0,3.0,10.0,7.0,3.0,3.0,3.0,3.0,12.0,11.0,3.0,3.0
2013,3,13,5,12.0,13.0,3.0,3.0,3.0,12.0,3.0,9.0,11.0,3.0,12.0,3.0
2013,3,13,6,14.0,11.0,8.0,3.0,3.0,13.0,3.0,12.0,12.0,3.0,9.0,3.0
2013,3,13,7,14.0,3.0,9.0,3.0,12.0,13.0,19.0,11.0,11.0,3.0,3.0,3.0
2013,3,13,8,18.0,17.0,12.0,3.0,16.0,7.0,24.0,18.0,3.0,8.0,3.0,12.0
2013,3,13,9,24.0,7.0,12.0,8.0,16.0,7.0,22.0,15.0,18.0,20.0,10.0,10.0
2013,3,13,10,15.0,3.0,3.0,3.0,15.0,16.0,13.0,16.0,16.0,16.0,10.0,7.0
2013,3,13,11,14.0,8.0,3.0,3.0,12.0,10.0,7.0,12.0,14.0,14.0,3.0,3.0
2013,3,13,12,3.0,3.0,19.0,3.0,3.0,8.0,3.0,9.0,20.0,12.0,3.0,3.0
2013,3,13,13,6.0,3.0,6.0,3.0,7.0,14.0,3.0,16.0,20.0,17.0,3.0,8.0
2013,3,13,14,18.0,3.0,3.0,14.0,6.0,12.0,29.0,13.0,12.0,15.0,13.0,3.0
2013,3,13,15,6.0,3.0,3.0,3.0,3.0,7.0,3.0,9.0,15.0,3.0,8.0,3.0
2013,3,13,16,12.0,3.0,18.0,3.0,6.0,3.0,3.0,11.0,21.0,3.0,12.0,3.0
2013,3,13,17,28.0,3.0,20.0,17.0,14.0,7.0,6.0,18.0,26.0,3.0,15.0,3.0
2013,3,13,18,38.0,11.0,14.0,17.0,25.0,25.0,31.0,27.0,34.0,23.0,18.0,8.0
2013,3,13,19,47.0,17.0,33.0,26.0,32.0,36.0,41.0,35.0,36.0,31.0,22.0,17.0
2013,3,13,20,57.0,39.0,35.0,42.0,33.0,33.0,44.0,36.0,31.0,37.0,27.0,31.0
2013,3,13,21,53.0,39.0,45.0,38.0,34.0,24.0,45.0,33.0,46.0,35.0,7.0,55.0
2013,3,13,22,70.0,33.0,40.0,39.0,27.0,35.0,46.0,36.0,53.0,37.0,25.0,62.0
2013,3,13,23,67.0,20.0,51.0,50.0,42.0,45.0,49.0,44.0,55.0,42.0,35.0,68.0
2013,3,14,0,69.0,55.0,68.0,54.0,55.0,65.0,86.0,66.0,73.0,62.0,41.0,69.0
2013,3,14,1,75.0,65.0,69.0,61.0,68.0,60.0,80.0,72.0,64.0,71.0,44.0,73.0
2013,3,14,2,80.0,63.0,57.0,76.0,54.0,57.0,74.0,60.0,68.0,60.0,44.0,60.0
2013,3,14,3,62.0,60.0,54.0,80.0,48.0,72.0,50.0,58.0,74.0,65.0,47.0,57.0
2013,3,14,4,71.0,66.0,58.0,73.0,46.0,58.0,50.0,58.0,72.0,49.0,67.0,48.0
2013,3,14,5,54.0,71.0,61.0,58.0,49.0,85.0,70.0,72.0,75.0,72.0,74.0,50.0
2013,3,14,6,64.0,56.0,62.0,56.0,70.0,69.0,90.0,61.0,83.0,73.0,73.0,63.0
2013,3,14,7,76.0,53.0,63.0,56.0,77.0,55.0,84.0,73.0,76.0,69.0,72.0,54.0
2013,3,14,8,86.0,73.0,75.0,80.0,85.0,79.0,84.0,72.0,60.0,72.0,83.0,64.0
2013,3,14,9,91.0,66.0,81.0,98.0,89.0,89.0,91.0,80.0,63.0,84.0,95.0,74.0
2013,3,14,10,76.0,67.0,91.0,112.0,104.0,100.0,108.0,100.0,68.0,101.0,104.0,68.0
2013,3,14,11,82.0,97.0,110.0,117.0,120.0,111.0,111.0,115.0,77.0,111.0,132.0,103.0
2013,3,14,12,113.0,110.0,95.0,97.0,124.0,120.0,128.0,126.0,85.0,97.0,140.0,94.0
2013,3,14,13,98.0,118.0,89.0,100.0,94.0,102.0,131.0,115.0,108.0,104.0,130.0,125.0
2013,3,14,14,90.0,136.0,86.0,110.0,87.0,89.0,91.0,111.0,102.0,108.0,136.0,136.0
2013,3,14,15,84.0,148.0,77.0,144.0,101.0,85.0,82.0,101.0,75.0,105.0,146.0,120.0
2013,3,14,16,108.0,152.0,97.0,158.0,100.0,79.0,107.0,102.0,80.0,105.0,151.0,113.0
2013,3,14,17,117.0,134.0,86.0,152.0,111.0,81.0,123.0,111.0,82.0,106.0,146.0,104.0
2013,3,14,18,135.0,159.0,92.0,147.0,115.0,89.0,129.0,116.0,90.0,115.0,142.0,92.0
2013,3,14,19,149.0,167.0,109.0,160.0,116.0,90.0,139.0,117.0,95.0,119.0,137.0,112.0
2013,3,14,20,148.0,180.0,93.0,162.0,108.0,92.0,126.0,118.0,95.0,115.0,138.0,121.0
2013,3,14,21,147.0,169.0,102.0,175.0,117.0,97.0,138.0,128.0,102.0,119.0,153.0,106.0
2013,3,14,22,166.0,167.0,112.0,158.0,146.0,145.0,162.0,147.0,151.0,140.0,150.0,115.0
2013,3,14,23,173.0,160.0,126.0,132.0,162.0,130.0,171.0,161.0,136.0,162.0,143.0,142.0
2013,3,15,0,184.0,170.0,134.0,127.0,168.0,135.0,181.0,159.0,140.0,165.0,150.0,144.0
2013,3,15,1,188.0,171.0,134.0,128.0,169.0,168.0,185.0,138.0,139.0,180.0,149.0,147.0
2013,3,15,2,159.0,156.0,160.0,162.0,181.0,185.0,187.0,177.0,142.0,183.0,154.0,147.0
2013,3,15,3,142.0,151.0,175.0,136.0,172.0,188.0,179.0,196.0,144.0,182.0,148.0,129.0
2013,3,15,4,145.0,152.0,159.0,130.0,182.0,202.0,165.0,191.0,151.0,173.0,151.0,128.0
2013,3,15,5,141.0,151.0,183.0,128.0,162.0,211.0,158.0,183.0,161.0,166.0,148.0,128.0
2013,3,15,6,140.0,147.0,159.0,128.0,154.0,202.0,164.0,169.0,156.0,163.0,148.0,125.0
2013,3,15,7,149.0,147.0,152.0,130.0,129.0,186.0,171.0,163.0,140.0,137.0,150.0,124.0
2013,3,15,8,160.0,128.0,166.0,132.0,156.0,162.0,171.0,162.0,135.0,164.0,174.0,149.0
2013,3,15,9,167.0,137.0,172.0,145.0,169.0,134.0,178.0,168.0,134.0,172.0,174.0,162.0
2013,3,15,10,168.0,138.0,172.0,145.0,169.0,135.0,179.0,168.0,135.0,173.0,175.0,162.0
2013,3,15,11,158.0,171.0,153.0,204.0,176.0,198.0,202.0,187.0,146.0,3.0,215.0,222.0
2013,3,15,12,163.0,199.0,208.0,173.0,199.0,208.0,167.0,208.0,212.0,110.0,212.0,251.0
2013,3,15,13,184.0,228.0,3.0,176.0,213.0,227.0,178.0,225.0,3.0,227.0,213.0,265.0
2013,3,15,14,234.0,265.0,197.0,196.0,223.0,250.0,186.0,244.0,3.0,236.0,221.0,282.0
2013,3,15,15,273.0,275.0,274.0,200.0,3.0,272.0,272.0,280.0,166.0,256.0,223.0,296.0
2013,3,15,16,289.0,279.0,249.0,205.0,3.0,237.0,308.0,254.0,230.0,287.0,237.0,304.0
2013,3,15,17,290.0,311.0,233.0,264.0,130.0,230.0,286.0,261.0,262.0,278.0,254.0,284.0
2013,3,15,18,302.0,336.0,236.0,238.0,260.0,262.0,286.0,275.0,275.0,269.0,262.0,244.0
2013,3,15,19,304.0,323.0,246.0,254.0,280.0,230.0,298.0,290.0,283.0,286.0,260.0,295.0
2013,3,15,20,336.0,337.0,249.0,262.0,296.0,244.0,318.0,309.0,290.0,304.0,261.0,269.0
2013,3,15,21,334.0,318.0,245.0,265.0,302.0,249.0,324.0,304.0,263.0,312.0,270.0,281.0
2013,3,15,22,340.0,312.0,260.0,235.0,306.0,278.0,326.0,281.0,269.0,316.0,262.0,262.0
2013,3,15,23,335.0,298.0,234.0,236.0,313.0,272.0,333.0,287.0,230.0,353.0,289.0,244.0
2013,3,16,0,299.0,307.0,294.0,234.0,319.0,328.0,348.0,355.0,293.0,355.0,272.0,267.0
2013,3,16,1,287.0,301.0,339.0,237.0,319.0,339.0,332.0,335.0,328.0,328.0,268.0,261.0
2013,3,16,2,274.0,264.0,320.0,243.0,272.0,279.0,314.0,290.0,284.0,308.0,270.0,265.0
2013,3,16,3,252.0,310.0,285.0,243.0,264.0,278.0,316.0,290.0,272.0,304.0,273.0,285.0
2013,3,16,4,249.0,288.0,282.0,246.0,266.0,301.0,318.0,275.0,263.0,314.0,267.0,249.0
2013,3,16,5,266.0,259.0,313.0,298.0,258.0,298.0,267.0,274.0,260.0,276.0,253.0,287.0
2013,3,16,6,263.0,287.0,305.0,252.0,257.0,297.0,270.0,270.0,257.0,276.0,242.0,291.0
2013,3,16,7,292.0,282.0,305.0,251.0,255.0,304.0,264.0,306.0,256.0,275.0,240.0,290.0
2013,3,16,8,254.0,277.0,311.0,261.0,254.0,300.0,268.0,296.0,256.0,278.0,258.0,261.0
2013,3,16,9,248.0,274.0,280.0,262.0,250.0,296.0,271.0,289.0,258.0,272.0,252.0,305.0
2013,3,16,10,248.0,253.0,275.0,270.0,268.0,279.0,248.0,273.0,282.0,264.0,282.0,296.0
2013,3,16,11,202.0,219.0,250.0,280.0,234.0,240.0,264.0,242.0,243.0,270.0,290.0,274.0
2013,3,16,12,174.0,241.0,187.0,209.0,185.0,207.0,184.0,211.0,189.0,227.0,197.0,199.0
2013,3,16,13,193.0,205.0,218.0,148.0,205.0,162.0,219.0,178.0,179.0,183.0,154.0,177.0
2013,3,16,14,184.0,138.0,208.0,144.0,184.0,217.0,134.0,194.0,165.0,166.0,174.0,164.0
2013,3,16,15,136.0,134.0,175.0,147.0,137.0,196.0,139.0,160.0,164.0,150.0,179.0,155.0
2013,3,16,16,161.0,168.0,220.0,139.0,160.0,163.0,223.0,186.0,174.0,165.0,166.0,189.0
2013,3,16,17,193.0,165.0,166.0,133.0,146.0,220.0,184.0,208.0,165.0,185.0,165.0,164.0
2013,3,16,18,293.0,192.0,204.0,162.0,172.0,184.0,279.0,164.0,190.0,216.0,208.0,134.0
2013,3,16,19,315.0,208.0,167.0,263.0,198.0,171.0,281.0,172.0,186.0,188.0,225.0,185.0
2013,3,16,20,267.0,213.0,210.0,301.0,198.0,205.0,214.0,208.0,212.0,197.0,269.0,240.0
2013,3,16,21,232.0,215.0,241.0,253.0,243.0,233.0,207.0,260.0,231.0,228.0,268.0,255.0
2013,3,16,22,250.0,224.0,206.0,244.0,215.0,187.0,236.0,216.0,198.0,242.0,260.0,213.0
2013,3,16,23,219.0,240.0,186.0,280.0,157.0,184.0,174.0,194.0,152.0,210.0,268.0,196.0
2013,3,17,0,176.0,208.0,146.0,236.0,151.0,190.0,170.0,153.0,154.0,166.0,271.0,197.0
2013,3,17,1,184.0,229.0,165.0,226.0,156.0,154.0,239.0,161.0,165.0,162.0,282.0,202.0
2013,3,17,2,190.0,216.0,214.0,218.0,169.0,196.0,184.0,216.0,176.0,176.0,286.0,201.0
2013,3,17,3,189.0,216.0,214.0,212.0,171.0,208.0,179.0,216.0,218.0,217.0,283.0,201.0
2013,3,17,4,191.0,173.0,214.0,208.0,174.0,215.0,184.0,212.0,206.0,183.0,286.0,209.0
2013,3,17,5,197.0,173.0,223.0,210.0,168.0,217.0,179.0,211.0,196.0,180.0,274.0,171.0
2013,3,17,6,201.0,174.0,212.0,180.0,174.0,218.0,178.0,173.0,161.0,184.0,257.0,168.0
2013,3,17,7,214.0,172.0,201.0,216.0,171.0,222.0,180.0,215.0,165.0,206.0,247.0,180.0
2013,3,17,8,177.0,188.0,199.0,176.0,173.0,181.0,239.0,176.0,175.0,206.0,257.0,194.0
2013,3,17,9,188.0,197.0,174.0,195.0,188.0,198.0,254.0,190.0,188.0,257.0,311.0,204.0
2013,3,17,10,206.0,248.0,215.0,207.0,192.0,218.0,277.0,200.0,206.0,267.0,324.0,250.0
2013,3,17,11,226.0,220.0,249.0,269.0,212.0,235.0,288.0,226.0,237.0,293.0,304.0,225.0
2013,3,17,12,252.0,235.0,279.0,249.0,246.0,258.0,244.0,275.0,279.0,322.0,317.0,235.0
2013,3,17,13,287.0,250.0,310.0,278.0,286.0,286.0,279.0,318.0,316.0,294.0,335.0,321.0
2013,3,17,14,310.0,316.0,407.0,308.0,324.0,316.0,311.0,347.0,347.0,332.0,350.0,294.0
2013,3,17,15,331.0,348.0,363.0,374.0,346.0,338.0,331.0,362.0,354.0,352.0,371.0,317.0
2013,3,17,16,340.0,367.0,358.0,330.0,340.0,337.0,348.0,404.0,404.0,362.0,379.0,345.0
2013,3,17,17,351.0,383.0,357.0,340.0,342.0,339.0,346.0,396.0,349.0,356.0,390.0,389.0
2013,3,17,18,370.0,413.0,368.0,349.0,351.0,341.0,343.0,357.0,351.0,344.0,393.0,352.0
2013,3,17,19,370.0,372.0,417.0,350.0,351.0,350.0,337.0,373.0,351.0,357.0,393.0,375.0
2013,3,17,20,456.0,374.0,424.0,368.0,357.0,371.0,424.0,394.0,369.0,364.0,381.0,453.0
2013,3,17,21,427.0,409.0,426.0,403.0,372.0,412.0,436.0,417.0,388.0,392.0,380.0,480.0
2013,3,17,22,413.0,427.0,394.0,394.0,383.0,462.0,479.0,441.0,398.0,423.0,388.0,492.0
2013,3,17,23,399.0,419.0,419.0,338.0,400.0,515.0,409.0,509.0,411.0,434.0,377.0,454.0
2013,3,18,0,398.0,390.0,498.0,379.0,412.0,485.0,422.0,487.0,433.0,450.0,370.0,436.0
2013,3,18,1,458.0,384.0,480.0,170.0,428.0,481.0,402.0,430.0,414.0,463.0,48.0,423.0
2013,3,18,2,416.0,387.0,370.0,25.0,391.0,309.0,343.0,329.0,428.0,308.0,24.0,409.0
2013,3,18,3,108.0,380.0,41.0,19.0,77.0,53.0,118.0,46.0,83.0,36.0,11.0,383.0
2013,3,18,4,28.0,370.0,22.0,20.0,22.0,30.0,35.0,29.0,33.0,30.0,9.0,238.0
2013,3,18,5,20.0,105.0,19.0,16.0,14.0,18.0,29.0,22.0,22.0,20.0,11.0,17.0
2013,3,18,6,12.0,3.0,17.0,3.0,9.0,15.0,26.0,14.0,10.0,14.0,16.0,11.0
2013,3,18,7,14.0,8.0,13.0,8.0,10.0,3.0,3.0,12.0,6.0,13.0,8.0,3.0
2013,3,18,8,3.0,3.0,3.0,6.0,3.0,10.0,3.0,3.0,3.0,3.0,10.0,10.0
2013,3,18,9,11.0,8.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0
2013,3,18,10,10.0,12.0,15.0,3.0,3.0,3.0,3.0,3.0,8.0,13.0,9.0,9.0
2013,3,18,11,8.0,6.0,3.0,6.0,3.0,3.0,20.0,3.0,3.0,6.0,6.0,3.0
2013,3,18,12,15.0,3.0,3.0,7.0,11.0,6.0,13.0,12.0,6.0,8.0,8.0,10.0
2013,3,18,13,6.0,3.0,3.0,3.0,15.0,13.0,3.0,10.0,9.0,12.0,8.0,8.0
2013,3,18,14,14.0,3.0,7.0,14.0,9.0,12.0,3.0,12.0,7.0,12.0,7.0,9.0
2013,3,18,15,12.0,3.0,17.0,14.0,12.0,16.0,14.0,11.0,15.0,14.0,15.0,3.0
2013,3,18,16,16.0,4.0,17.0,14.0,13.0,16.0,18.0,12.0,11.0,15.0,8.0,6.0
2013,3,18,17,3.0,3.0,12.0,3.0,14.0,3.0,3.0,3.0,3.0,3.0,12.0,17.0
2013,3,18,18,23.0,22.0,38.0,18.0,22.0,29.0,3.0,13.0,35.0,28.0,17.0,3.0
2013,3,18,19,72.0,28.0,71.0,34.0,64.0,73.0,69.0,73.0,70.0,78.0,30.0,48.0
2013,3,18,20,44.0,64.0,41.0,58.0,45.0,44.0,47.0,45.0,51.0,55.0,45.0,50.0
2013,3,18,21,44.0,47.0,19.0,44.0,36.0,15.0,45.0,35.0,51.0,38.0,46.0,40.0
2013,3,18,22,42.0,27.0,16.0,45.0,33.0,9.0,37.0,32.0,33.0,37.0,44.0,29.0
2013,3,18,23,42.0,27.0,16.0,45.0,33.0,9.0,37.0,32.0,33.0,37.0,44.0,29.0
2013,3,19,0,13.0,26.0,14.0,41.0,11.0,4.0,33.0,29.0,34.0,31.0,43.0,26.0
2013,3,19,1,9.0,4.0,31.0,36.0,11.0,8.0,33.0,13.0,18.0,30.0,41.0,19.0
2013,3,19,2,11.0,19.0,12.0,28.0,14.0,6.0,9.0,14.0,16.0,31.0,36.0,7.0
2013,3,19,3,15.0,8.0,22.0,11.0,13.0,5.0,10.0,30.0,30.0,33.0,40.0,6.0
2013,3,19,4,41.0,30.0,9.0,30.0,12.0,3.0,8.0,11.0,31.0,31.0,29.0,4.0
2013,3,19,5,14.0,33.0,10.0,36.0,9.0,3.0,7.0,7.0,22.0,29.0,43.0,4.0
2013,3,19,6,34.0,32.0,23.0,30.0,8.0,3.0,33.0,9.0,7.0,32.0,43.0,7.0
2013,3,19,7,17.0,39.0,6.0,30.0,9.0,3.0,6.0,6.0,8.0,30.0,40.0,10.0
2013,3,19,8,38.0,43.0,33.0,12.0,30.0,15.0,38.0,34.0,28.0,34.0,48.0,21.0
2013,3,19,9,26.0,46.0,38.0,24.0,40.0,40.0,24.0,44.0,40.0,38.0,42.0,25.0
2013,3,19,10,39.0,55.0,52.0,34.0,53.0,25.0,58.0,47.0,45.0,51.0,53.0,31.0
2013,3,19,11,3.0,55.0,53.0,42.0,56.0,32.0,32.0,63.0,59.0,59.0,64.0,34.0
2013,3,19,12,11.0,36.0,43.0,68.0,40.0,39.0,64.0,47.0,58.0,60.0,63.0,34.0
2013,3,19,13,60.0,40.0,46.0,53.0,44.0,37.0,42.0,47.0,42.0,45.0,65.0,36.0
2013,3,19,14,64.0,38.0,55.0,77.0,70.0,40.0,46.0,50.0,48.0,50.0,66.0,51.0
2013,3,19,15,60.0,34.0,70.0,82.0,54.0,65.0,55.0,49.0,51.0,52.0,57.0,41.0
2013,3,19,16,67.0,23.0,50.0,56.0,51.0,40.0,69.0,48.0,50.0,45.0,40.0,36.0
2013,3,19,17,64.0,25.0,53.0,43.0,47.0,38.0,41.0,45.0,49.0,38.0,29.0,26.0
2013,3,19,18,52.0,29.0,47.0,23.0,37.0,39.0,41.0,42.0,43.0,28.0,31.0,25.0
2013,3,19,19,40.0,21.0,56.0,25.0,42.0,20.0,21.0,29.0,37.0,30.0,38.0,24.0
2013,3,19,20,45.0,19.0,72.0,22.0,36.0,56.0,54.0,63.0,46.0,38.0,42.0,19.0
2013,3,19,21,54.0,18.0,78.0,27.0,55.0,88.0,54.0,60.0,47.0,39.0,44.0,25.0
2013,3,19,22,49.0,17.0,86.0,20.0,62.0,90.0,36.0,72.0,61.0,65.0,41.0,36.0
2013,3,19,23,49.0,17.0,86.0,21.0,63.0,90.0,37.0,73.0,62.0,65.0,42.0,37.0
2013,3,20,0,64.0,19.0,51.0,5.0,64.0,64.0,73.0,58.0,47.0,68.0,16.0,50.0
2013,3,20,1,55.0,12.0,50.0,32.0,64.0,50.0,46.0,41.0,40.0,47.0,22.0,51.0
2013,3,20,2,44.0,10.0,44.0,27.0,55.0,47.0,61.0,38.0,35.0,40.0,30.0,22.0
2013,3,20,3,40.0,8.0,49.0,6.0,49.0,46.0,54.0,33.0,29.0,52.0,14.0,21.0
2013,3,20,4,40.0,9.0,50.0,7.0,49.0,47.0,54.0,34.0,30.0,52.0,14.0,21.0
2013,3,20,5,44.0,20.0,50.0,5.0,38.0,27.0,39.0,28.0,40.0,31.0,14.0,21.0
2013,3,20,6,24.0,14.0,33.0,10.0,25.0,30.0,36.0,30.0,40.0,23.0,10.0,26.0
2013,3,20,7,20.0,23.0,30.0,3.0,36.0,6.0,34.0,19.0,26.0,27.0,11.0,15.0
2013,3,20,8,22.0,42.0,32.0,8.0,35.0,34.0,16.0,43.0,53.0,39.0,8.0,32.0
2013,3,20,9,76.0,49.0,59.0,15.0,31.0,44.0,44.0,56.0,52.0,42.0,17.0,24.0
2013,3,20,10,51.0,59.0,77.0,45.0,57.0,63.0,43.0,45.0,83.0,24.0,18.0,44.0
2013,3,20,11,72.0,54.0,73.0,24.0,42.0,54.0,68.0,53.0,57.0,40.0,22.0,52.0
2013,3,20,12,74.0,62.0,78.0,34.0,43.0,47.0,41.0,82.0,74.0,27.0,22.0,32.0
2013,3,20,13,54.0,27.0,63.0,22.0,56.0,56.0,72.0,3.0,47.0,33.0,16.0,13.0
2013,3,20,14,51.0,13.0,44.0,27.0,48.0,44.0,62.0,10.0,27.0,51.0,18.0,3.0
2013,3,20,15,50.0,3.0,47.0,34.0,48.0,48.0,33.0,49.0,52.0,30.0,24.0,4.0
2013,3,20,16,48.0,4.0,34.0,20.0,36.0,31.0,37.0,48.0,35.0,37.0,30.0,11.0
2013,3,20,17,52.0,27.0,59.0,47.0,53.0,56.0,40.0,62.0,37.0,41.0,44.0,21.0
2013,3,20,18,78.0,41.0,47.0,39.0,48.0,53.0,66.0,64.0,70.0,59.0,50.0,30.0
2013,3,20,19,82.0,37.0,78.0,61.0,61.0,54.0,56.0,70.0,60.0,78.0,63.0,65.0
2013,3,20,20,95.0,66.0,86.0,81.0,70.0,65.0,66.0,81.0,71.0,69.0,62.0,86.0
2013,3,20,21,104.0,82.0,72.0,69.0,75.0,74.0,79.0,95.0,73.0,77.0,65.0,74.0
2013,3,20,22,108.0,93.0,86.0,74.0,76.0,75.0,80.0,90.0,74.0,81.0,73.0,83.0
2013,3,20,23,116.0,84.0,88.0,82.0,89.0,81.0,89.0,97.0,86.0,106.0,82.0,89.0
2013,3,21,0,122.0,87.0,107.0,89.0,94.0,101.0,92.0,108.0,93.0,92.0,88.0,104.0
2013,3,21,1,120.0,99.0,99.0,90.0,92.0,77.0,125.0,107.0,92.0,112.0,90.0,95.0
2013,3,21,2,116.0,110.0,89.0,94.0,97.0,84.0,96.0,94.0,106.0,97.0,94.0,90.0
2013,3,21,3,117.0,85.0,82.0,93.0,110.0,85.0,97.0,85.0,97.0,103.0,100.0,88.0
2013,3,21,4,124.0,102.0,84.0,95.0,96.0,79.0,100.0,86.0,88.0,78.0,112.0,74.0
2013,3,21,5,120.0,82.0,84.0,107.0,78.0,63.0,95.0,90.0,68.0,73.0,115.0,89.0
2013,3,21,6,102.0,90.0,85.0,84.0,84.0,70.0,120.0,96.0,69.0,73.0,108.0,97.0
2013,3,21,7,116.0,88.0,76.0,80.0,84.0,74.0,99.0,97.0,73.0,112.0,106.0,91.0
